,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
23054,77.0,77.0,福建省,2020-02-28 22:14:36,0.0
23056,69.0,69.0,四川省,2020-02-28 22:13:31,0.0
23057,183.0,0.0,天津,2020-02-28 22:13:18,183.0
23058,116.0,116.0,江苏省,2020-02-28 22:13:04,0.0
23059,101.0,101.0,黑龙江省,2020-02-28 22:12:46,0.0
23060,238.0,238.0,上海,2020-02-28 22:12:36,0.0
23062,101.0,0.0,山东省,2020-02-28 22:12:42,101.0
23064,83.0,0.0,湖北省,2020-02-29 06:15:36,83.0
23065,140.0,140.0,山东省,2020-02-28 22:11:42,0.0
23066,128.0,128.0,山东省,2020-02-28 22:12:23,0.0
23067,66.9,66.9,河南省,2020-02-28 22:11:12,0.0
23068,37.0,37.0,河北省,2020-02-28 22:10:29,0.0
23069,45.0,45.0,浙江省,2020-02-28 22:09:26,0.0
23070,53.0,53.0,甘肃省,2020-02-28 22:10:14,0.0
23071,85.0,85.0,广东省,2020-02-28 22:09:21,0.0
23072,37.0,0.0,辽宁省,2020-02-28 22:09:13,37.0
23073,398.0,398.0,北京,2020-02-28 22:08:26,0.0
23075,101.0,101.0,广东省,2020-02-28 22:07:21,0.0
23076,37.0,37.0,浙江省,2020-02-28 22:07:22,0.0
23077,183.0,0.0,山东省,2020-02-28 22:06:13,183.0
23078,45.0,45.0,浙江省,2020-02-28 22:06:05,0.0
23079,75.0,43.0,北京,2020-02-28 22:05:55,32.0
23080,119.0,119.0,江苏省,2020-02-28 22:05:23,0.0
23081,69.0,69.0,河北省,2020-02-28 22:05:10,0.0
23082,66.9,66.9,湖南省,2020-02-28 22:04:37,0.0
23083,96.0,96.0,上海,2020-02-28 22:04:33,0.0
23084,53.0,53.0,江苏省,2020-02-28 22:03:46,0.0
23085,183.0,183.0,天津,2020-02-28 22:04:04,0.0
23086,37.0,37.0,北京,2020-02-28 22:03:45,0.0
23087,43.0,0.0,浙江省,2020-02-28 22:03:17,43.0
23088,148.9,148.9,湖南省,2020-02-28 22:03:06,0.0
23089,69.0,69.0,河南省,2020-02-28 22:03:32,0.0
23091,114.0,0.0,福建省,2020-02-28 22:01:55,114.0
23092,77.0,77.0,江苏省,2020-02-28 22:01:57,0.0
23094,101.0,101.0,江苏省,2020-02-28 22:01:32,0.0
23096,69.0,69.0,上海,2020-02-28 22:01:21,0.0
23097,37.0,37.0,河南省,2020-02-28 22:01:44,0.0
23099,69.0,69.0,江西省,2020-02-28 22:00:39,0.0
23100,45.0,45.0,云南省,2020-02-28 22:01:17,0.0
23101,176.0,176.0,河北省,2020-02-28 22:00:05,0.0
23102,98.9,98.9,天津,2020-02-28 21:59:46,0.0
23103,114.0,114.0,河南省,2020-02-28 21:59:47,0.0
23104,104.0,104.0,天津,2020-02-28 22:01:26,0.0
23106,183.0,183.0,江苏省,2020-02-28 21:58:20,0.0
23107,128.0,128.0,云南省,2020-02-28 21:58:08,0.0
23109,256.0,256.0,安徽省,2020-02-28 21:57:46,0.0
23110,77.0,77.0,四川省,2020-02-28 21:57:46,0.0
23111,128.0,128.0,福建省,2020-02-28 21:57:55,0.0
23113,37.0,37.0,山西省,2020-02-28 21:57:32,0.0
23114,37.0,37.0,陕西省,2020-02-28 21:56:28,0.0
23115,69.0,69.0,北京,2020-02-28 21:56:17,0.0
23116,45.0,45.0,江苏省,2020-02-28 21:56:14,0.0
23117,137.9,137.9,上海,2020-02-28 21:56:11,0.0
23119,69.0,69.0,北京,2020-02-28 21:55:12,0.0
23120,43.0,0.0,山西省,2020-02-28 21:54:52,43.0
23121,85.0,0.0,江苏省,2020-02-28 21:54:18,85.0
23122,21.0,21.0,湖南省,2020-02-28 21:53:55,0.0
23123,43.0,43.0,山东省,2020-02-28 21:53:10,0.0
23124,112.0,80.0,江苏省,2020-02-28 21:53:02,32.0
23125,69.0,69.0,浙江省,2020-02-28 21:53:02,0.0
23126,192.0,0.0,上海,2020-02-28 21:53:07,192.0
23127,120.0,120.0,河北省,2020-02-28 21:52:51,0.0
23129,37.0,37.0,河南省,2020-02-28 21:52:25,0.0
23130,69.0,69.0,北京,2020-02-28 21:52:16,0.0
23131,69.0,69.0,湖南省,2020-02-28 21:52:07,0.0
23135,85.0,85.0,山东省,2020-02-28 21:51:21,0.0
23136,93.0,53.0,辽宁省,2020-02-28 21:51:24,40.0
23137,69.0,69.0,江西省,2020-02-28 21:50:55,0.0
23138,128.0,128.0,黑龙江省,2020-02-28 21:50:32,0.0
23139,77.0,77.0,河北省,2020-02-28 21:50:12,0.0
23140,37.0,37.0,陕西省,2020-02-28 21:50:25,0.0
23141,37.0,37.0,广东省,2020-02-28 21:49:58,0.0
23142,37.0,37.0,广西壮族自治区,2020-02-28 21:49:52,0.0
23143,101.0,0.0,福建省,2020-02-28 21:49:43,101.0
23144,102.0,102.0,河北省,2020-02-28 21:49:39,0.0
23145,157.0,157.0,山东省,2020-02-28 21:49:34,0.0
23146,102.0,102.0,上海,2020-02-28 21:49:08,0.0
23147,45.0,45.0,四川省,2020-02-28 21:48:58,0.0
23148,53.0,0.0,山东省,2020-02-28 21:48:58,53.0
23149,69.0,0.0,湖南省,2020-02-28 21:49:02,69.0
23150,69.0,69.0,辽宁省,2020-02-28 21:48:54,0.0
23151,119.0,104.0,北京,2020-02-28 21:49:52,15.0
23152,69.0,69.0,浙江省,2020-02-28 21:48:35,0.0
23153,83.0,0.0,山东省,2020-02-28 21:49:11,83.0
23154,128.0,128.0,江苏省,2020-02-28 21:48:00,0.0
23156,53.0,0.0,山东省,2020-02-28 21:47:07,53.0
23157,112.0,112.0,辽宁省,2020-02-28 21:47:03,0.0
23158,350.0,350.0,山西省,2020-02-28 21:46:56,0.0
23159,45.0,45.0,山东省,2020-02-28 21:46:36,0.0
23160,221.0,221.0,北京,2020-02-28 21:46:25,0.0
23161,151.0,151.0,湖南省,2020-02-28 21:46:26,0.0
23162,37.0,0.0,陕西省,2020-02-28 21:45:24,37.0
23163,53.0,53.0,江苏省,2020-02-28 21:45:34,0.0
23164,69.0,69.0,山东省,2020-02-28 22:02:16,0.0
23165,45.0,45.0,江苏省,2020-02-28 21:44:15,0.0
23166,119.0,119.0,河北省,2020-02-28 21:44:31,0.0
23167,183.0,183.0,上海,2020-02-28 21:43:54,0.0
23168,136.0,136.0,重庆,2020-02-28 21:43:50,0.0
23169,108.0,108.0,四川省,2020-02-28 21:44:24,0.0
23170,98.9,98.9,四川省,2020-02-28 21:43:38,0.0
23171,45.0,0.0,四川省,2020-02-28 21:43:29,45.0
23172,168.0,168.0,上海,2020-02-28 21:43:23,0.0
23173,21.0,21.0,安徽省,2020-02-28 21:42:57,0.0
23174,21.0,21.0,陕西省,2020-02-28 21:43:32,0.0
23175,101.0,101.0,广东省,2020-02-28 21:42:25,0.0
23176,112.0,112.0,江西省,2020-02-28 21:41:55,0.0
23177,128.0,128.0,上海,2020-02-28 21:41:43,0.0
23178,355.0,355.0,江苏省,2020-02-28 21:51:37,0.0
23179,37.0,37.0,四川省,2020-02-28 21:41:04,0.0
23180,69.0,69.0,辽宁省,2020-02-28 21:40:59,0.0
23181,37.0,37.0,山西省,2020-02-28 21:40:33,0.0
23182,69.0,69.0,江苏省,2020-02-28 21:40:33,0.0
23183,81.0,81.0,安徽省,2020-02-28 21:40:20,0.0
23184,53.0,0.0,四川省,2020-02-28 21:39:56,53.0
23185,53.0,0.0,四川省,2020-02-28 21:39:41,53.0
23186,81.0,0.0,四川省,2020-02-28 21:39:26,81.0
23187,50.9,50.9,北京,2020-02-28 21:39:18,0.0
23188,69.0,69.0,福建省,2020-02-28 21:39:02,0.0
23189,168.0,168.0,四川省,2020-02-28 21:38:25,0.0
23190,45.0,45.0,河南省,2020-02-28 21:37:32,0.0
23191,37.0,37.0,陕西省,2020-02-28 21:36:49,0.0
23192,59.0,59.0,上海,2020-02-28 21:36:45,0.0
23193,81.0,0.0,云南省,2020-02-28 21:36:48,81.0
23194,133.9,133.9,上海,2020-02-28 21:36:30,0.0
23195,295.0,295.0,江苏省,2020-02-28 21:36:20,0.0
23196,152.0,152.0,江苏省,2020-02-28 21:36:07,0.0
23198,53.0,0.0,四川省,2020-02-28 21:48:06,53.0
23199,37.0,37.0,上海,2020-02-28 21:35:59,0.0
23200,119.0,119.0,上海,2020-02-28 21:35:31,0.0
23201,37.0,37.0,山东省,2020-02-28 21:35:08,0.0
23202,77.0,77.0,甘肃省,2020-02-28 21:35:07,0.0
23203,45.0,45.0,广东省,2020-02-28 21:34:54,0.0
23204,128.0,128.0,山东省,2020-02-28 21:35:05,0.0
23205,21.0,0.0,江苏省,2020-02-28 21:34:33,21.0
23206,69.0,0.0,江苏省,2020-02-28 21:34:15,69.0
23207,85.0,85.0,山东省,2020-02-28 21:34:16,0.0
23208,21.0,21.0,四川省,2020-02-28 21:34:16,0.0
23210,128.0,64.0,江苏省,2020-02-28 21:33:45,64.0
23212,37.0,37.0,山西省,2020-02-28 21:33:25,0.0
23214,101.0,101.0,四川省,2020-02-28 21:32:59,0.0
23215,53.0,53.0,浙江省,2020-02-28 21:32:25,0.0
23216,77.0,77.0,北京,2020-02-28 21:32:04,0.0
23217,179.4,179.4,辽宁省,2020-02-28 21:31:43,0.0
23218,119.0,0.0,北京,2020-02-28 21:39:02,119.0
23219,112.0,112.0,陕西省,2020-02-28 21:31:21,0.0
23220,112.0,112.0,四川省,2020-02-28 21:31:13,0.0
23221,69.0,69.0,四川省,2020-02-28 21:31:09,0.0
23222,128.0,128.0,广东省,2020-02-28 21:31:06,0.0
23223,189.0,189.0,吉林省,2020-02-28 21:31:01,0.0
23224,53.0,53.0,上海,2020-02-28 21:30:50,0.0
23225,238.0,238.0,江苏省,2020-02-28 21:54:19,0.0
23226,119.0,119.0,湖南省,2020-02-28 21:30:26,0.0
23227,37.0,0.0,广东省,2020-02-28 21:30:12,37.0
23228,144.0,144.0,四川省,2020-02-28 21:30:05,0.0
23229,69.0,0.0,江苏省,2020-02-28 21:29:24,69.0
23230,53.0,53.0,广东省,2020-02-28 21:29:09,0.0
23231,306.8,0.0,江苏省,2020-02-28 21:28:34,306.8
23232,69.0,0.0,四川省,2020-02-28 21:28:26,69.0
23234,69.0,69.0,广西壮族自治区,2020-02-28 21:28:26,0.0
23235,37.0,37.0,江苏省,2020-02-28 21:28:06,0.0
23237,110.0,110.0,上海,2020-02-28 21:27:09,0.0
23238,37.0,37.0,广东省,2020-02-28 21:26:33,0.0
23239,85.0,0.0,四川省,2020-02-28 21:26:25,85.0
23240,256.0,256.0,广东省,2020-02-28 21:26:44,0.0
23241,37.0,37.0,山东省,2020-02-28 21:27:50,0.0
23242,69.0,69.0,浙江省,2020-02-28 21:25:52,0.0
23244,183.0,183.0,江苏省,2020-02-28 21:25:43,0.0
23245,21.0,21.0,江苏省,2020-02-28 21:25:30,0.0
23246,144.0,144.0,上海,2020-02-28 21:24:55,0.0
23247,128.0,128.0,山西省,2020-02-28 21:24:01,0.0
23248,69.0,69.0,浙江省,2020-02-28 21:23:25,0.0
23250,102.0,102.0,辽宁省,2020-02-28 21:23:06,0.0
23251,75.0,75.0,广东省,2020-02-28 21:23:05,0.0
23252,472.0,472.0,河北省,2020-02-28 21:22:47,0.0
23253,21.0,21.0,浙江省,2020-02-28 21:22:18,0.0
23254,215.0,215.0,河北省,2020-02-28 21:21:13,0.0
23255,45.0,45.0,福建省,2020-02-28 21:21:10,0.0
23256,119.0,119.0,河南省,2020-02-28 21:21:18,0.0
23257,21.0,21.0,山东省,2020-02-28 21:20:02,0.0
23258,37.0,37.0,江苏省,2020-02-28 21:20:03,0.0
23259,37.0,37.0,浙江省,2020-02-28 21:19:59,0.0
23260,82.9,50.9,江苏省,2020-02-28 21:21:32,32.0
23261,69.0,69.0,内蒙古自治区,2020-02-28 21:18:17,0.0
23262,101.0,101.0,江苏省,2020-02-28 21:18:00,0.0
23263,37.0,37.0,上海,2020-02-28 21:17:22,0.0
23265,45.0,45.0,天津,2020-02-28 21:16:27,0.0
23266,112.0,112.0,广西壮族自治区,2020-02-28 21:16:27,0.0
23267,37.0,37.0,河南省,2020-02-28 21:16:22,0.0
23268,69.0,69.0,浙江省,2020-02-28 21:16:24,0.0
23269,43.0,0.0,上海,2020-02-28 21:15:48,43.0
23270,45.0,45.0,河北省,2020-02-28 21:15:33,0.0
23271,64.8,64.8,北京,2020-02-28 21:15:16,0.0
23272,69.0,0.0,福建省,2020-02-28 21:14:51,69.0
23273,43.0,43.0,四川省,2020-02-28 21:15:08,0.0
23274,45.0,0.0,江西省,2020-02-28 21:14:07,45.0
23275,119.0,119.0,江苏省,2020-02-28 21:14:05,0.0
23276,115.0,115.0,新疆维吾尔自治区,2020-02-28 21:14:00,0.0
23277,128.0,128.0,重庆,2020-02-28 21:13:50,0.0
23278,256.0,256.0,山东省,2020-02-28 21:13:24,0.0
23279,119.0,119.0,北京,2020-02-28 21:13:06,0.0
23280,183.0,0.0,湖南省,2020-02-28 21:13:03,183.0
23282,85.0,85.0,浙江省,2020-02-28 21:12:46,0.0
23283,119.0,119.0,山东省,2020-02-28 21:12:49,0.0
23284,45.0,45.0,广东省,2020-02-28 21:12:38,0.0
23285,53.0,53.0,江苏省,2020-02-28 21:12:37,0.0
23286,37.0,37.0,江苏省,2020-02-28 21:12:20,0.0
23288,74.9,74.9,广东省,2020-02-28 21:11:02,0.0
23289,37.0,37.0,江苏省,2020-02-28 21:10:46,0.0
23290,119.0,119.0,河北省,2020-02-28 21:10:30,0.0
23291,45.0,45.0,浙江省,2020-02-28 21:10:29,0.0
23292,37.0,37.0,山东省,2020-02-28 21:10:43,0.0
23293,101.0,101.0,四川省,2020-02-28 21:10:20,0.0
23296,37.0,37.0,江苏省,2020-02-28 21:09:36,0.0
23297,45.0,0.0,天津,2020-02-28 21:09:16,45.0
23299,183.0,183.0,江苏省,2020-02-28 21:09:21,0.0
23300,200.0,0.0,江苏省,2020-02-28 21:08:45,200.0
23301,112.0,112.0,山西省,2020-02-29 06:35:25,0.0
23302,101.0,101.0,浙江省,2020-02-28 21:23:18,0.0
23303,119.0,119.0,上海,2020-02-28 21:08:09,0.0
23304,37.0,37.0,河南省,2020-02-28 21:07:54,0.0
23305,45.0,0.0,山东省,2020-02-28 21:08:06,45.0
23306,69.0,69.0,天津,2020-02-28 21:07:27,0.0
23307,21.0,21.0,安徽省,2020-02-28 21:07:25,0.0
23308,85.0,85.0,上海,2020-02-28 21:07:23,0.0
23309,69.0,69.0,吉林省,2020-02-28 21:07:22,0.0
23310,37.0,37.0,湖南省,2020-02-28 21:06:30,0.0
23311,123.8,123.8,吉林省,2020-02-28 21:06:22,0.0
23312,195.0,195.0,上海,2020-02-28 21:06:17,0.0
23313,53.0,53.0,湖南省,2020-02-28 21:21:13,0.0
23314,45.0,45.0,上海,2020-02-28 21:06:03,0.0
23315,119.0,119.0,广东省,2020-02-28 21:05:15,0.0
23316,232.0,232.0,河南省,2020-02-28 21:05:10,0.0
23319,102.0,102.0,陕西省,2020-02-28 21:04:24,0.0
23320,45.0,45.0,上海,2020-02-28 21:04:01,0.0
23322,144.0,144.0,上海,2020-02-28 21:03:37,0.0
23323,69.0,69.0,辽宁省,2020-02-28 21:03:02,0.0
23324,152.0,32.0,广东省,2020-02-28 21:02:37,120.0
23325,37.0,37.0,山西省,2020-02-28 21:02:28,0.0
23327,37.0,0.0,广东省,2020-02-28 21:02:10,37.0
23328,45.0,0.0,吉林省,2020-02-28 21:02:21,45.0
23329,37.0,37.0,安徽省,2020-02-28 21:01:51,0.0
23330,188.0,188.0,上海,2020-02-28 21:01:21,0.0
23331,101.0,101.0,湖南省,2020-02-28 21:01:20,0.0
23332,43.0,43.0,贵州省,2020-02-28 21:00:55,0.0
23333,43.0,43.0,天津,2020-02-28 21:00:40,0.0
23334,59.0,0.0,云南省,2020-02-28 21:00:32,59.0
23336,43.0,0.0,天津,2020-02-28 20:59:26,43.0
23337,183.0,183.0,重庆,2020-02-28 20:59:42,0.0
23338,112.0,0.0,山东省,2020-02-28 20:58:56,112.0
23339,53.0,0.0,浙江省,2020-02-28 20:58:51,53.0
23340,119.0,119.0,山西省,2020-02-28 20:58:29,0.0
23341,98.9,98.9,四川省,2020-02-28 20:59:30,0.0
23342,102.0,102.0,四川省,2020-02-28 20:59:00,0.0
23343,69.0,69.0,重庆,2020-02-28 20:58:09,0.0
23344,151.0,0.0,河南省,2020-02-28 20:57:27,151.0
23345,37.0,37.0,山东省,2020-02-28 20:57:25,0.0
23346,128.0,124.0,天津,2020-02-28 20:57:16,4.0
23347,85.0,85.0,贵州省,2020-02-28 20:57:23,0.0
23349,195.0,195.0,上海,2020-02-28 20:57:07,0.0
23350,119.0,119.0,上海,2020-02-28 20:56:28,0.0
23351,151.0,151.0,北京,2020-02-28 20:56:07,0.0
23352,85.0,85.0,四川省,2020-02-28 20:56:04,0.0
23353,37.0,37.0,山东省,2020-02-28 20:55:23,0.0
23354,45.0,45.0,贵州省,2020-02-28 20:57:26,0.0
23355,180.9,0.0,湖南省,2020-02-28 21:02:27,180.9
23356,119.0,119.0,江苏省,2020-02-28 20:54:19,0.0
23357,81.0,81.0,重庆,2020-02-28 20:54:12,0.0
23358,123.9,0.0,云南省,2020-02-28 20:54:26,123.9
23360,69.0,69.0,浙江省,2020-02-28 20:53:30,0.0
23361,119.0,119.0,四川省,2020-02-28 20:53:39,0.0
23363,238.0,238.0,浙江省,2020-02-28 20:53:14,0.0
23364,81.0,81.0,陕西省,2020-02-28 20:52:57,0.0
23365,183.0,0.0,江西省,2020-02-28 20:52:49,183.0
23366,167.0,151.0,上海,2020-02-28 20:52:48,16.0
23367,69.0,69.0,江苏省,2020-02-28 20:52:31,0.0
23368,69.0,69.0,重庆,2020-02-28 20:52:03,0.0
23369,69.0,69.0,天津,2020-02-28 20:52:18,0.0
23370,101.0,101.0,云南省,2020-02-28 21:19:29,0.0
23371,37.0,37.0,河北省,2020-02-28 20:51:20,0.0
23372,119.0,119.0,上海,2020-02-28 20:51:02,0.0
23373,101.9,101.9,河北省,2020-02-28 20:50:32,0.0
23374,77.0,77.0,河北省,2020-02-28 20:50:28,0.0
23375,128.0,128.0,北京,2020-02-28 20:50:36,0.0
23376,119.0,119.0,河南省,2020-02-28 20:50:37,0.0
23377,69.0,0.0,广东省,2020-02-28 20:49:51,69.0
23378,101.0,101.0,安徽省,2020-02-28 20:49:18,0.0
23379,53.0,53.0,江西省,2020-02-28 20:49:05,0.0
23380,69.0,0.0,上海,2020-02-28 20:49:08,69.0
23381,183.0,183.0,江苏省,2020-02-28 20:48:15,0.0
23382,37.0,0.0,河北省,2020-02-28 20:48:07,37.0
23383,45.0,45.0,辽宁省,2020-02-28 20:47:52,0.0
23384,69.0,0.0,广东省,2020-02-28 20:47:15,69.0
23385,104.0,0.0,广东省,2020-02-28 20:46:46,104.0
23386,69.0,69.0,浙江省,2020-02-28 20:50:51,0.0
23388,85.0,0.0,江苏省,2020-02-28 20:45:45,85.0
23389,69.0,69.0,广东省,2020-02-28 20:44:50,0.0
23390,37.0,37.0,江苏省,2020-02-28 20:44:45,0.0
23391,151.0,151.0,上海,2020-02-28 20:43:52,0.0
23392,37.0,37.0,广西壮族自治区,2020-02-28 20:43:34,0.0
23393,114.0,114.0,河北省,2020-02-28 20:43:22,0.0
23394,45.0,0.0,江苏省,2020-02-28 20:43:22,45.0
23395,157.9,157.9,上海,2020-02-28 20:42:32,0.0
23396,69.0,69.0,天津,2020-02-28 20:42:38,0.0
23397,21.0,21.0,甘肃省,2020-02-28 20:42:29,0.0
23398,45.0,45.0,重庆,2020-02-28 20:41:46,0.0
23399,21.0,21.0,吉林省,2020-02-28 20:41:39,0.0
23400,119.0,119.0,河南省,2020-02-28 20:41:22,0.0
23401,85.0,85.0,山东省,2020-02-28 20:40:45,0.0
23402,45.0,45.0,广东省,2020-02-28 20:40:40,0.0
23403,85.0,85.0,浙江省,2020-02-28 20:40:39,0.0
23404,247.0,0.0,天津,2020-02-28 20:40:18,247.0
23405,128.0,0.0,广东省,2020-02-28 20:40:20,128.0
23406,104.0,104.0,甘肃省,2020-02-28 20:52:17,0.0
23407,85.0,85.0,江苏省,2020-02-28 20:39:54,0.0
23408,101.0,101.0,云南省,2020-02-28 20:38:50,0.0
23409,119.0,119.0,辽宁省,2020-02-28 20:40:11,0.0
23410,85.0,85.0,上海,2020-02-28 20:37:56,0.0
23411,77.0,77.0,天津,2020-02-28 20:37:43,0.0
23412,105.9,89.9,福建省,2020-02-28 20:37:31,16.0
23413,119.0,119.0,江苏省,2020-02-28 20:39:17,0.0
23414,48.0,48.0,浙江省,2020-02-28 20:38:59,0.0
23415,37.0,37.0,上海,2020-02-28 20:36:54,0.0
23416,45.0,0.0,广西壮族自治区,2020-02-28 20:36:29,45.0
23417,157.0,157.0,黑龙江省,2020-02-28 20:37:46,0.0
23418,37.0,37.0,湖南省,2020-02-28 20:36:18,0.0
23419,119.0,119.0,陕西省,2020-02-28 20:36:14,0.0
23420,119.0,119.0,广东省,2020-02-28 20:35:55,0.0
23421,53.0,53.0,海南省,2020-02-28 20:36:49,0.0
23422,118.0,118.0,北京,2020-02-28 20:35:34,0.0
23423,77.0,77.0,北京,2020-02-28 20:34:40,0.0
23424,45.0,0.0,江苏省,2020-02-28 20:34:50,45.0
23425,151.0,151.0,河南省,2020-02-28 20:33:47,0.0
23426,133.9,104.0,广东省,2020-02-28 20:33:36,29.9
23427,104.0,104.0,北京,2020-02-28 20:33:31,0.0
23428,37.0,37.0,四川省,2020-02-28 20:33:36,0.0
23429,45.0,45.0,河南省,2020-02-28 21:01:25,0.0
23430,128.0,128.0,福建省,2020-02-28 20:33:10,0.0
23431,158.0,0.0,上海,2020-02-28 20:32:49,158.0
23432,69.0,69.0,山西省,2020-02-28 20:32:32,0.0
23434,151.0,151.0,山东省,2020-02-28 20:31:21,0.0
23435,119.0,119.0,辽宁省,2020-02-28 20:35:44,0.0
23436,37.0,37.0,重庆,2020-02-28 20:31:22,0.0
23438,304.0,304.0,北京,2020-02-28 20:29:59,0.0
23439,98.9,98.9,广东省,2020-02-28 20:30:03,0.0
23440,85.0,85.0,北京,2020-02-28 20:29:36,0.0
23441,53.0,53.0,广东省,2020-02-28 20:29:15,0.0
23442,212.9,0.0,广东省,2020-02-28 20:28:39,212.9
23443,287.0,168.0,辽宁省,2020-02-28 20:28:03,119.0
23444,45.0,45.0,上海,2020-02-28 20:27:57,0.0
23445,37.0,0.0,江西省,2020-02-28 20:27:46,37.0
23446,180.9,180.9,浙江省,2020-02-28 20:27:23,0.0
23447,83.0,0.0,安徽省,2020-02-28 20:27:19,83.0
23448,45.0,45.0,江苏省,2020-02-28 20:26:30,0.0
23450,45.0,45.0,江西省,2020-02-28 20:28:02,0.0
23451,112.0,112.0,浙江省,2020-02-28 20:24:54,0.0
23452,101.0,101.0,北京,2020-02-28 20:24:48,0.0
23453,45.0,45.0,广东省,2020-02-28 20:24:47,0.0
23455,168.0,168.0,山西省,2020-02-28 20:28:11,0.0
23456,75.0,75.0,河南省,2020-02-28 20:24:42,0.0
23457,45.0,45.0,安徽省,2020-02-28 20:23:30,0.0
23458,21.0,21.0,广东省,2020-02-28 20:23:19,0.0
23459,101.0,101.0,江苏省,2020-02-28 20:22:56,0.0
23460,128.0,128.0,北京,2020-02-28 20:22:41,0.0
23461,45.0,0.0,上海,2020-02-28 20:22:00,45.0
23462,270.0,270.0,云南省,2020-02-28 20:21:46,0.0
23463,45.0,45.0,北京,2020-02-28 20:20:34,0.0
23464,135.0,135.0,天津,2020-02-28 20:49:28,0.0
23465,37.0,37.0,上海,2020-02-28 20:20:03,0.0
23466,45.0,45.0,山东省,2020-02-28 20:19:52,0.0
23467,77.0,0.0,四川省,2020-02-28 20:27:29,77.0
23468,37.0,37.0,山东省,2020-02-28 20:19:24,0.0
23469,53.0,53.0,山东省,2020-02-28 20:19:21,0.0
23470,192.0,192.0,上海,2020-02-28 20:19:10,0.0
23471,37.0,37.0,广东省,2020-02-28 20:18:47,0.0
23473,119.0,0.0,山东省,2020-02-28 20:18:35,119.0
23474,184.0,184.0,广东省,2020-02-28 20:18:30,0.0
23475,34.9,0.0,云南省,2020-02-28 20:18:24,34.9
23476,45.0,45.0,黑龙江省,2020-02-28 20:18:22,0.0
23477,172.0,172.0,广西壮族自治区,2020-02-28 20:17:31,0.0
23478,101.0,101.0,山东省,2020-02-28 20:17:15,0.0
23479,81.0,0.0,四川省,2020-02-28 20:16:57,81.0
23480,144.0,144.0,山东省,2020-02-28 20:16:15,0.0
23481,112.0,0.0,河北省,2020-02-28 20:16:19,112.0
23482,119.0,119.0,上海,2020-02-28 20:15:53,0.0
23484,128.0,0.0,湖南省,2020-02-28 20:16:16,128.0
23485,69.0,69.0,上海,2020-02-28 20:14:20,0.0
23486,221.0,221.0,浙江省,2020-02-28 20:14:25,0.0
23487,465.0,0.0,浙江省,2020-02-28 20:15:01,465.0
23488,53.0,53.0,山西省,2020-02-28 20:14:27,0.0
23489,101.0,101.0,陕西省,2020-02-28 20:14:14,0.0
23490,101.0,101.0,辽宁省,2020-02-28 20:14:03,0.0
23491,45.0,45.0,重庆,2020-02-28 20:13:58,0.0
23492,180.0,180.0,重庆,2020-02-28 20:13:54,0.0
23493,69.0,69.0,辽宁省,2020-02-28 20:13:13,0.0
23494,128.0,128.0,河北省,2020-02-28 20:13:07,0.0
23495,37.0,37.0,内蒙古自治区,2020-02-28 20:12:56,0.0
23496,37.0,37.0,甘肃省,2020-02-28 20:12:38,0.0
23497,192.0,192.0,浙江省,2020-02-28 20:11:34,0.0
23498,37.0,0.0,浙江省,2020-02-28 20:11:27,37.0
23499,119.0,119.0,上海,2020-02-28 20:11:02,0.0
23500,37.0,37.0,辽宁省,2020-02-28 20:11:03,0.0
23501,37.0,37.0,辽宁省,2020-02-28 20:10:42,0.0
23502,69.0,69.0,山西省,2020-02-28 20:11:00,0.0
23503,45.0,45.0,浙江省,2020-02-28 20:10:28,0.0
23505,37.0,0.0,江苏省,2020-02-28 20:09:55,37.0
23506,128.0,128.0,辽宁省,2020-02-28 20:09:43,0.0
23507,37.0,37.0,河南省,2020-02-28 20:09:04,0.0
23508,157.0,157.0,浙江省,2020-02-28 20:08:58,0.0
23509,120.0,0.0,江苏省,2020-02-28 20:08:52,120.0
23512,69.0,69.0,浙江省,2020-02-28 20:08:51,0.0
23513,119.0,119.0,陕西省,2020-02-28 20:08:32,0.0
23514,82.9,82.9,北京,2020-02-28 20:07:56,0.0
23515,119.0,119.0,上海,2020-02-28 20:07:36,0.0
23516,77.0,77.0,江苏省,2020-02-28 20:07:17,0.0
23517,53.0,53.0,天津,2020-02-28 20:07:21,0.0
23518,119.0,119.0,北京,2020-02-28 20:07:18,0.0
23519,141.0,141.0,上海,2020-02-28 20:07:12,0.0
23520,45.0,0.0,河北省,2020-02-28 20:05:28,45.0
23521,221.0,221.0,江苏省,2020-02-28 20:05:17,0.0
23522,45.0,45.0,河南省,2020-02-28 20:05:12,0.0
23524,21.0,21.0,浙江省,2020-02-28 20:05:04,0.0
23525,21.0,21.0,安徽省,2020-02-28 20:04:56,0.0
23526,77.0,0.0,山东省,2020-02-28 20:04:05,77.0
23527,37.0,37.0,河南省,2020-02-28 20:03:58,0.0
23528,69.0,0.0,江苏省,2020-02-28 20:03:58,69.0
23530,37.0,37.0,广东省,2020-02-28 20:03:34,0.0
23532,37.0,0.0,天津,2020-02-28 20:02:21,37.0
23533,125.9,0.0,广东省,2020-02-28 20:02:17,125.9
23534,168.0,0.0,江苏省,2020-02-28 20:02:36,168.0
23535,151.0,151.0,吉林省,2020-02-28 20:01:01,0.0
23536,45.0,45.0,四川省,2020-02-28 20:00:57,0.0
23537,45.0,45.0,山西省,2020-02-28 20:01:00,0.0
